,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
281,Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",7.8,282.,"Anthony Russo,  Joe Russo","Chris Evans,  Samuel L. Jackson,  Scarlett Johansson,  Robert Redford",70 ,"824,198",259.77
282,The Deer Hunter,1978,183 min,"Drama, War",8.1,283.,Michael Cimino,"Robert De Niro,  Christopher Walken,  John Cazale,  John Savage",86 ,"335,386",48.98
283,Blazing Saddles,1974,93 min,"Comedy, Western",7.7,284.,Mel Brooks,"Cleavon Little,  Gene Wilder,  Slim Pickens,  Harvey Korman",73 ,"137,603",119.50
284,The Mitchells vs the Machines,2021,114 min,"Animation, Adventure, Comedy",7.6,285.,"Michael Rianda,  Jeff Rowe","Abbi Jacobson,  Danny McBride,  Maya Rudolph,  Michael Rianda",81 ,"103,647",
285,Taken,I) (,90 min,"Action, Crime, Thriller",7.8,286.,Pierre Morel,"Liam Neeson,  Maggie Grace,  Famke Janssen,  Leland Orser",51 ,"596,596",145.00
286,Spotlight,I) (,129 min,"Biography, Crime, Drama",8.1,287.,Tom McCarthy,"Mark Ruffalo,  Michael Keaton,  Rachel McAdams,  Liev Schreiber",93 ,"462,213",45.06
287,L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",8.2,288.,Curtis Hanson,"Kevin Spacey,  Russell Crowe,  Guy Pearce,  Kim Basinger",90 ,"574,871",64.62
288,Kimi no na wa.,2016,106 min,"Animation, Drama, Fantasy",8.4,289.,Makoto Shinkai,"Ryûnosuke Kamiki,  Mone Kamishiraishi,  Ryô Narita,  Aoi Yûki",79 ,"255,221",5.02
289,X: First Class,2011,131 min,"Action, Adventure, Sci-Fi",7.7,290.,Matthew Vaughn,"James McAvoy,  Michael Fassbender,  Jennifer Lawrence,  Kevin Bacon",65 ,"683,967",146.41
290,The Boy in the Striped Pajamas,2008,94 min,"Drama, War",7.7,291.,Mark Herman,"Asa Butterfield,  David Thewlis,  Rupert Friend,  Zac Mattoon O'Brien",55 ,"214,917",9.03
291,Midnight in Paris,2011,94 min,"Comedy, Fantasy, Romance",7.7,292.,Woody Allen,"Owen Wilson,  Rachel McAdams,  Kathy Bates,  Kurt Fuller",81 ,"418,985",56.82
292,Halloween,1978,91 min,"Horror, Thriller",7.7,293.,John Carpenter,"Donald Pleasence,  Jamie Lee Curtis,  Tony Moran,  Nancy Kyes",87 ,"267,843",47.00
293,Up,2009,96 min,"Animation, Adventure, Comedy",8.3,294.,"Pete Docter,  Bob Peterson","Edward Asner,  Jordan Nagai,  John Ratzenberger,  Christopher Plummer",88 ,"1,021,634",293.00
294,"O Brother, Where Art Thou?",2000,107 min,"Adventure, Comedy, Crime",7.7,295.,"Joel Coen,  Ethan Coen","George Clooney,  John Turturro,  Tim Blake Nelson,  John Goodman",69 ,"308,588",45.51
295,Kick-Ass,2010,117 min,"Action, Comedy, Crime",7.6,296.,Matthew Vaughn,"Aaron Taylor-Johnson,  Nicolas Cage,  Chloë Grace Moretz,  Garrett M. Brown",66 ,"555,942",48.07
296,Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",7.9,297.,"John Lasseter,  Ash Brannon,  Lee Unkrich","Tom Hanks,  Tim Allen,  Joan Cusack,  Kelsey Grammer",88 ,"570,780",245.85
297,A Star Is Born,2018,136 min,"Drama, Music, Romance",7.6,298.,Bradley Cooper,"Lady Gaga,  Bradley Cooper,  Sam Elliott,  Greg Grunberg",88 ,"375,768",215.29
298,Home Alone,1990,103 min,"Comedy, Family",7.7,299.,Chris Columbus,"Macaulay Culkin,  Joe Pesci,  Daniel Stern,  John Heard",63 ,"555,821",285.76
299,Argo,2012,120 min,"Biography, Drama, Thriller",7.7,300.,Ben Affleck,"Ben Affleck,  Bryan Cranston,  John Goodman,  Alan Arkin",86 ,"608,413",136.03
300,East of Eden,1955,118 min,Drama,7.8,301.,Elia Kazan,"James Dean,  Raymond Massey,  Julie Harris,  Burl Ives",72 ,"45,250",
301,Y tu mamá también,2001,106 min,Drama,7.7,302.,Alfonso Cuarón,"Maribel Verdú,  Gael García Bernal,  Daniel Giménez Cacho,  Ana López Mercado",88 ,"122,210",13.62
302,Warrior,2011,140 min,"Action, Drama, Sport",8.2,303.,Gavin O'Connor,"Tom Hardy,  Nick Nolte,  Joel Edgerton,  Jennifer Morrison",71 ,"465,970",13.66
303,Druk,2020,117 min,"Comedy, Drama",7.7,304.,Thomas Vinterberg,"Mads Mikkelsen,  Thomas Bo Larsen,  Magnus Millang,  Lars Ranthe",79 ,"147,025",
304,Salinui chueok,2003,131 min,"Crime, Drama, Mystery",8.1,305.,Bong Joon Ho,"Song Kang-ho,  Kim Sang-kyung,  Roe-ha Kim,  Jae-ho Song",82 ,"176,143",0.01
305,The Fly,1986,96 min,"Drama, Horror, Sci-Fi",7.6,306.,David Cronenberg,"Jeff Goldblum,  Geena Davis,  John Getz,  Joy Boushel",79 ,"178,414",40.46
306,Primal Fear,1996,129 min,"Crime, Drama, Mystery",7.7,307.,Gregory Hoblit,"Richard Gere,  Laura Linney,  Edward Norton,  John Mahoney",47 ,"210,301",56.12
307,(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",7.7,308.,Marc Webb,"Zooey Deschanel,  Joseph Gordon-Levitt,  Geoffrey Arend,  Chloë Grace Moretz",76 ,"506,414",32.39
308,Incendies,2010,131 min,"Drama, Mystery",8.3,309.,Denis Villeneuve,"Lubna Azabal,  Mélissa Désormeaux-Poulin,  Maxim Gaudette,  Mustafa Kamel",80 ,"173,708",6.86
309,3 Idiots,2009,170 min,"Comedy, Drama",8.4,310.,Rajkumar Hirani,"Aamir Khan,  Madhavan,  Mona Singh,  Sharman Joshi",67 ,"389,574",6.53
310,Mystic River,2003,138 min,"Crime, Drama, Mystery",7.9,311.,Clint Eastwood,"Sean Penn,  Tim Robbins,  Kevin Bacon,  Emmy Rossum",84 ,"451,248",90.14
311,The Apartment,1960,125 min,"Comedy, Drama, Romance",8.3,312.,Billy Wilder,"Jack Lemmon,  Shirley MacLaine,  Fred MacMurray,  Ray Walston",94 ,"179,256",18.60
312,Who Framed Roger Rabbit,1988,104 min,"Animation, Adventure, Comedy",7.7,313.,Robert Zemeckis,"Bob Hoskins,  Christopher Lloyd,  Joanna Cassidy,  Charles Fleischer",83 ,"198,754",156.45
313,Amadeus,1984,160 min,"Biography, Drama, Music",8.4,314.,Milos Forman,"F. Murray Abraham,  Tom Hulce,  Elizabeth Berridge,  Roy Dotrice",88 ,"395,563",51.97
314,Le fabuleux destin d'Amélie Poulain,2001,122 min,"Comedy, Romance",8.3,315.,Jean-Pierre Jeunet,"Audrey Tautou,  Mathieu Kassovitz,  Rufus,  Lorella Cravotta",69 ,"746,735",33.23
315,Groundhog Day,1993,101 min,"Comedy, Drama, Fantasy",8.1,316.,Harold Ramis,"Bill Murray,  Andie MacDowell,  Chris Elliott,  Stephen Tobolowsky",72 ,"619,356",70.91
316,Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",8.2,317.,Guillermo del Toro,"Ivana Baquero,  Ariadna Gil,  Sergi López,  Maribel Verdú",98 ,"659,518",37.63
317,Big Fish,2003,125 min,"Adventure, Drama, Fantasy",8.0,318.,Tim Burton,"Ewan McGregor,  Albert Finney,  Billy Crudup,  Jessica Lange",58 ,"437,539",66.26
318,Dog Day Afternoon,1975,125 min,"Biography, Crime, Drama",8.0,319.,Sidney Lumet,"Al Pacino,  John Cazale,  Penelope Allen,  Sully Boyar",86 ,"254,005",50.00
319,"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",8.2,320.,Guy Ritchie,"Jason Flemyng,  Dexter Fletcher,  Nick Moran,  Jason Statham",66 ,"574,013",3.90
320,Mary Poppins,1964,139 min,"Comedy, Family, Fantasy",7.8,321.,Robert Stevenson,"Julie Andrews,  Dick Van Dyke,  David Tomlinson,  Glynis Johns",88 ,"170,440",102.27
321,Marriage Story,2019,137 min,"Drama, Romance",7.9,322.,Noah Baumbach,"Adam Driver,  Scarlett Johansson,  Julia Greer,  Azhy Robertson",94 ,"298,109",2.00
322,Back to the Future Part II,1989,108 min,"Adventure, Comedy, Sci-Fi",7.8,323.,Robert Zemeckis,"Michael J. Fox,  Christopher Lloyd,  Lea Thompson,  Tom Wilson",57 ,"521,935",118.50
323,Gone with the Wind,1939,238 min,"Drama, Romance, War",8.2,324.,"Victor Fleming,  George Cukor,  Sam Wood","Clark Gable,  Vivien Leigh,  Thomas Mitchell,  Barbara O'Neil",97 ,"311,820",198.68
324,The Machinist,2004,101 min,"Drama, Thriller",7.7,325.,Brad Anderson,"Christian Bale,  Jennifer Jason Leigh,  Aitana Sánchez-Gijón,  John Sharian",61 ,"384,366",1.08
325,3:10 to Yuma,2007,122 min,"Action, Crime, Drama",7.7,326.,James Mangold,"Russell Crowe,  Christian Bale,  Ben Foster,  Logan Lerman",76 ,"308,069",53.61
326,Zombieland,2009,88 min,"Action, Comedy, Horror",7.6,327.,Ruben Fleischer,"Jesse Eisenberg,  Emma Stone,  Woody Harrelson,  Abigail Breslin",73 ,"566,231",75.59
327,Young Frankenstein,1974,106 min,Comedy,8.0,328.,Mel Brooks,"Gene Wilder,  Madeline Kahn,  Marty Feldman,  Peter Boyle",80 ,"156,547",86.30
328,Misery,1990,107 min,"Drama, Thriller",7.8,329.,Rob Reiner,"James Caan,  Kathy Bates,  Richard Farnsworth,  Frances Sternhagen",75 ,"205,610",61.28
329,Midnight Cowboy,1969,113 min,Drama,7.8,330.,John Schlesinger,"Dustin Hoffman,  Jon Voight,  Sylvia Miles,  John McGiver",79 ,"110,187",44.79
330,Moon,2009,97 min,"Drama, Mystery, Sci-Fi",7.8,331.,Duncan Jones,"Sam Rockwell,  Kevin Spacey,  Dominique McElligott,  Rosie Shaw",67 ,"355,703",5.01
331,Twelve Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller",8.0,332.,Terry Gilliam,"Bruce Willis,  Madeleine Stowe,  Brad Pitt,  Joseph Melito",74 ,"611,317",57.14
332,How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",8.1,333.,"Dean DeBlois,  Chris Sanders","Jay Baruchel,  Gerard Butler,  Christopher Mintz-Plasse,  Craig Ferguson",75 ,"725,520",217.58
333,Dallas Buyers Club,2013,117 min,"Biography, Drama",7.9,334.,Jean-Marc Vallée,"Matthew McConaughey,  Jennifer Garner,  Jared Leto,  Steve Zahn",79 ,"480,893",27.30
334,Stardust,2007,127 min,"Adventure, Family, Fantasy",7.6,335.,Matthew Vaughn,"Charlie Cox,  Claire Danes,  Sienna Miller,  Ian McKellen",66 ,"270,388",38.63
335,Lethal Weapon,1987,109 min,"Action, Crime, Thriller",7.6,336.,Richard Donner,"Mel Gibson,  Danny Glover,  Gary Busey,  Mitchell Ryan",68 ,"255,695",65.21
336,Tangled,2010,100 min,"Animation, Adventure, Comedy",7.7,337.,"Nathan Greno,  Byron Howard","Mandy Moore,  Zachary Levi,  Donna Murphy,  Ron Perlman",71 ,"443,837",200.82
337,Gattaca,1997,106 min,"Drama, Sci-Fi, Thriller",7.8,338.,Andrew Niccol,"Ethan Hawke,  Uma Thurman,  Jude Law,  Gore Vidal",64 ,"300,586",12.34
338,Inside Man,2006,129 min,"Crime, Drama, Mystery",7.6,339.,Spike Lee,"Denzel Washington,  Clive Owen,  Jodie Foster,  Christopher Plummer",76 ,"368,527",88.51
339,Incredibles 2,2018,118 min,"Animation, Action, Adventure",7.6,340.,Brad Bird,"Craig T. Nelson,  Holly Hunter,  Sarah Vowell,  Huck Milner",80 ,"288,884",608.58
340,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",7.7,341.,Michael Mann,"Daniel Day-Lewis,  Madeleine Stowe,  Russell Means,  Eric Schweig",76 ,"167,220",75.51
341,Children of Men,2006,109 min,"Action, Drama, Sci-Fi",7.9,342.,Alfonso Cuarón,"Julianne Moore,  Clive Owen,  Chiwetel Ejiofor,  Michael Caine",84 ,"494,504",35.55
342,The Lives of Others,2006,137 min,"Drama, Mystery, Thriller",8.4,343.,Florian Henckel von Donnersmarck,"Ulrich Mühe,  Martina Gedeck,  Sebastian Koch,  Ulrich Tukur",89 ,"385,017",11.29
343,Moonrise Kingdom,2012,94 min,"Comedy, Drama, Romance",7.8,344.,Wes Anderson,"Jared Gilman,  Kara Hayward,  Bruce Willis,  Bill Murray",84 ,"345,870",45.51
344,Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",8.0,345.,Edward Zwick,"Leonardo DiCaprio,  Djimon Hounsou,  Jennifer Connelly,  Kagiso Kuypers",64 ,"540,464",57.37
345,Road to Perdition,2002,117 min,"Crime, Drama, Thriller",7.7,346.,Sam Mendes,"Tom Hanks,  Tyler Hoechlin,  Rob Maxey,  Liam Aiken",72 ,"265,125",104.45
346,Beauty and the Beast,1991,84 min,"Animation, Family, Fantasy",8.0,347.,"Gary Trousdale,  Kirk Wise","Paige O'Hara,  Robby Benson,  Jesse Corti,  Rex Everhart",95 ,"447,050",218.97
347,The Fighter,I) (,116 min,"Action, Biography, Drama",7.8,348.,David O. Russell,"Mark Wahlberg,  Christian Bale,  Amy Adams,  Melissa Leo",79 ,"362,626",93.62
348,Monty Python and the Holy Grail,1975,91 min,"Adventure, Comedy, Fantasy",8.2,349.,"Terry Gilliam,  Terry Jones","Graham Chapman,  John Cleese,  Eric Idle,  Terry Gilliam",91 ,"534,308",1.23
349,Crash,I) (,112 min,"Crime, Drama, Thriller",7.8,350.,Paul Haggis,"Don Cheadle,  Sandra Bullock,  Thandiwe Newton,  Karina Arroyave",66 ,"434,498",54.58
350,District 9,2009,112 min,"Action, Sci-Fi, Thriller",7.9,351.,Neill Blomkamp,"Sharlto Copley,  David James,  Jason Cope,  Nathalie Boltt",81 ,"673,681",115.65
351,Sense and Sensibility,1995,136 min,"Drama, Romance",7.7,352.,Ang Lee,"Emma Thompson,  Kate Winslet,  James Fleet,  Tom Wilkinson",84 ,"114,604",43.18
352,Contratiempo,2016,106 min,"Crime, Drama, Mystery",8.0,353.,Oriol Paulo,"Mario Casas,  Ana Wagener,  Jose Coronado,  Bárbara Lennie",,"172,423",
353,Aladdin,1992,90 min,"Animation, Adventure, Comedy",8.0,354.,"Ron Clements,  John Musker","Scott Weinger,  Robin Williams,  Linda Larkin,  Jonathan Freeman",86 ,"408,199",217.35
354,The Little Mermaid,1989,83 min,"Animation, Adventure, Comedy",7.6,355.,"Ron Clements,  John Musker","Jodi Benson,  Samuel E. Wright,  Rene Auberjonois,  Christopher Daniel Barnes",88 ,"257,870",111.54
355,Lost in Translation,2003,102 min,"Comedy, Drama",7.7,356.,Sofia Coppola,"Bill Murray,  Scarlett Johansson,  Giovanni Ribisi,  Anna Faris",89 ,"447,376",44.59
356,Hotaru no haka,1988,89 min,"Animation, Drama, War",8.5,357.,Isao Takahata,"Tsutomu Tatsumi,  Ayano Shiraishi,  Akemi Yamaguchi,  Yoshiko Shinohara",94 ,"269,559",
357,Silver Linings Playbook,2012,122 min,"Comedy, Drama, Romance",7.7,358.,David O. Russell,"Bradley Cooper,  Jennifer Lawrence,  Robert De Niro,  Jacki Weaver",81 ,"701,576",132.09
358,Der Untergang,2004,156 min,"Biography, Drama, History",8.2,359.,Oliver Hirschbiegel,"Bruno Ganz,  Alexandra Maria Lara,  Ulrich Matthes,  Juliane Köhler",82 ,"351,838",5.51
359,Slumdog Millionaire,2008,120 min,"Crime, Drama, Romance",8.0,360.,"Danny Boyle,  Loveleen Tandan","Dev Patel,  Freida Pinto,  Saurabh Shukla,  Anil Kapoor",84 ,"836,618",141.32
360,Straight Outta Compton,2015,147 min,"Biography, Drama, History",7.8,361.,F. Gary Gray,"O'Shea Jackson Jr.,  Corey Hawkins,  Jason Mitchell,  Neil Brown Jr.",72 ,"198,923",161.20
361,Birdman or (The Unexpected Virtue of Ignorance),2014,119 min,"Comedy, Drama",7.7,362.,Alejandro G. Iñárritu,"Michael Keaton,  Zach Galifianakis,  Edward Norton,  Andrea Riseborough",87 ,"621,138",42.34
362,Dances with Wolves,1990,181 min,"Adventure, Drama, Western",8.0,363.,Kevin Costner,"Kevin Costner,  Mary McDonnell,  Graham Greene,  Rodney A. Grant",72 ,"262,367",184.21
363,It's a Wonderful Life,1946,130 min,"Drama, Family, Fantasy",8.6,364.,Frank Capra,"James Stewart,  Donna Reed,  Lionel Barrymore,  Thomas Mitchell",89 ,"447,710",
364,Donnie Brasco,1997,127 min,"Biography, Crime, Drama",7.7,365.,Mike Newell,"Al Pacino,  Johnny Depp,  Michael Madsen,  Bruno Kirby",76 ,"303,700",41.91
365,American Gangster,2007,157 min,"Biography, Crime, Drama",7.8,366.,Ridley Scott,"Denzel Washington,  Russell Crowe,  Chiwetel Ejiofor,  Josh Brolin",76 ,"421,566",130.16
366,Kung Fu Panda,2008,92 min,"Animation, Action, Adventure",7.6,367.,"Mark Osborne,  John Stevenson","Jack Black,  Ian McShane,  Angelina Jolie,  Dustin Hoffman",74 ,"459,894",215.43
367,Coraline,2009,100 min,"Animation, Drama, Family",7.7,368.,Henry Selick,"Dakota Fanning,  Teri Hatcher,  John Hodgman,  Jennifer Saunders",80 ,"221,809",75.29
368,RoboCop,1987,102 min,"Action, Crime, Sci-Fi",7.6,369.,Paul Verhoeven,"Peter Weller,  Nancy Allen,  Dan O'Herlihy,  Ronny Cox",70 ,"254,439",53.42
369,Rosemary's Baby,1968,137 min,"Drama, Horror",8.0,370.,Roman Polanski,"Mia Farrow,  John Cassavetes,  Ruth Gordon,  Sidney Blackmer",96 ,"212,431",
370,The Hobbit: The Desolation of Smaug,2013,161 min,"Adventure, Fantasy",7.8,371.,Peter Jackson,"Ian McKellen,  Martin Freeman,  Richard Armitage,  Ken Stott",66 ,"646,755",258.37
371,Pride,I) (,119 min,"Biography, Comedy, Drama",7.8,372.,Matthew Warchus,"Bill Nighy,  Imelda Staunton,  Dominic West,  Paddy Considine",79 ,"56,485",
372,Goldfinger,1964,110 min,"Action, Adventure, Thriller",7.7,373.,Guy Hamilton,"Sean Connery,  Gert Fröbe,  Honor Blackman,  Shirley Eaton",87 ,"188,572",51.08
373,Wo hu cang long,2000,120 min,"Action, Adventure, Drama",7.9,374.,Ang Lee,"Chow Yun-Fat,  Michelle Yeoh,  Ziyi Zhang,  Chang Chen",94 ,"267,072",128.08
374,Scent of a Woman,1992,156 min,Drama,8.0,375.,Martin Brest,"Al Pacino,  Chris O'Donnell,  James Rebhorn,  Gabrielle Anwar",59 ,"291,012",63.90
375,My Cousin Vinny,1992,120 min,"Comedy, Crime",7.6,376.,Jonathan Lynn,"Joe Pesci,  Marisa Tomei,  Ralph Macchio,  Mitchell Whitfield",68 ,"122,780",52.93
376,True Grit,2010,110 min,"Drama, Western",7.6,377.,"Ethan Coen,  Joel Coen","Jeff Bridges,  Matt Damon,  Hailee Steinfeld,  Josh Brolin",80 ,"335,437",171.24
377,Dirty Harry,1971,102 min,"Action, Crime, Thriller",7.7,378.,"Don Siegel,  Clint Eastwood","Clint Eastwood,  Andrew Robinson,  Harry Guardino,  Reni Santoni",87 ,"154,992",35.90
378,Million Dollar Baby,2004,132 min,"Drama, Sport",8.1,379.,Clint Eastwood,"Hilary Swank,  Clint Eastwood,  Morgan Freeman,  Jay Baruchel",86 ,"678,814",100.49
379,A Bronx Tale,1993,121 min,"Crime, Drama",7.8,380.,Robert De Niro,"Robert De Niro,  Chazz Palminteri,  Lillo Brancato,  Francis Capra",80 ,"139,872",17.27
380,Rear Window,1954,112 min,"Mystery, Thriller",8.5,381.,Alfred Hitchcock,"James Stewart,  Grace Kelly,  Wendell Corey,  Thelma Ritter",100,"483,379",36.76
381,Remember the Titans,2000,113 min,"Biography, Drama, Sport",7.8,382.,Boaz Yakin,"Denzel Washington,  Will Patton,  Wood Harris,  Ryan Hurst",48 ,"212,969",115.65
382,Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",8.1,383.,Céline Sciamma,"Noémie Merlant,  Adèle Haenel,  Luàna Bajrami,  Valeria Golino",95 ,"87,442",3.76
383,Mononoke-hime,1997,134 min,"Animation, Adventure, Fantasy",8.4,384.,Hayao Miyazaki,"Yôji Matsuda,  Yuriko Ishida,  Yûko Tanaka,  Billy Crudup",76 ,"385,252",2.38
384,Shichinin no samurai,1954,207 min,"Action, Drama",8.6,385.,Akira Kurosawa,"Toshirô Mifune,  Takashi Shimura,  Keiko Tsushima,  Yukiko Shimazaki",98 ,"340,967",0.27
385,The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",7.6,386.,"Eric Bress,  J. Mackye Gruber","Ashton Kutcher,  Amy Smart,  Melora Walters,  Elden Henson",30 ,"483,132",57.94
386,Lawrence of Arabia,1962,218 min,"Adventure, Biography, Drama",8.3,387.,David Lean,"Peter O'Toole,  Alec Guinness,  Anthony Quinn,  Jack Hawkins",100,"289,694",44.82
387,Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",7.9,388.,Wes Anderson,"George Clooney,  Meryl Streep,  Bill Murray,  Jason Schwartzman",83 ,"226,955",21.00
388,Hunt for the Wilderpeople,2016,101 min,"Adventure, Comedy, Drama",7.8,389.,Taika Waititi,"Sam Neill,  Julian Dennison,  Rima Te Wiata,  Rachel House",81 ,"128,571",5.20
389,Gran Torino,2008,116 min,Drama,8.1,390.,Clint Eastwood,"Clint Eastwood,  Bee Vang,  Christopher Carley,  Ahney Her",72 ,"765,554",148.10
390,The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",7.9,391.,Doug Liman,"Franka Potente,  Matt Damon,  Chris Cooper,  Clive Owen",68 ,"540,856",121.66
391,Walk the Line,2005,136 min,"Biography, Drama, Music",7.8,392.,James Mangold,"Joaquin Phoenix,  Reese Witherspoon,  Ginnifer Goodwin,  Robert Patrick",72 ,"248,814",119.52
392,The Graduate,1967,106 min,"Comedy, Drama, Romance",8.0,393.,Mike Nichols,"Dustin Hoffman,  Anne Bancroft,  Katharine Ross,  William Daniels",83 ,"270,781",104.95
393,Capharnaüm,2018,126 min,Drama,8.4,394.,Nadine Labaki,"Zain Al Rafeea,  Yordanos Shiferaw,  Boluwatife Treasure Bankole,  Kawsar Al Haddad",75 ,"86,094",1.66
394,The Pursuit of Happyness,2006,117 min,"Biography, Drama",8.0,395.,Gabriele Muccino,"Will Smith,  Thandiwe Newton,  Jaden Smith,  Brian Howe",64 ,"499,822",163.57
395,Modern Times,1936,87 min,"Comedy, Drama, Romance",8.5,396.,Charles Chaplin,"Charles Chaplin,  Paulette Goddard,  Henry Bergman,  Tiny Sandford",96 ,"238,752",0.16
396,To Kill a Mockingbird,1962,129 min,"Crime, Drama",8.3,397.,Robert Mulligan,"Gregory Peck,  John Megna,  Frank Overton,  Rosemary Murphy",88 ,"313,192",
397,Citizen Kane,1941,119 min,"Drama, Mystery",8.3,398.,Orson Welles,"Orson Welles,  Joseph Cotten,  Dorothy Comingore,  Agnes Moorehead",100,"436,501",1.59
398,Breakfast at Tiffany's,1961,115 min,"Comedy, Drama, Romance",7.6,399.,Blake Edwards,"Audrey Hepburn,  George Peppard,  Patricia Neal,  Buddy Ebsen",76 ,"178,348",
399,Fa Yeung Nin Wah,2000,98 min,"Drama, Romance",8.1,400.,Kar-Wai Wong,"Tony Chiu-Wai Leung,  Maggie Cheung,  Siu Ping-Lam,  Tung Cho 'Joe' Cheung",85 ,"146,315",2.73
400,The Remains of the Day,1993,134 min,"Drama, Romance",7.8,401.,James Ivory,"Anthony Hopkins,  Emma Thompson,  John Haycraft,  Christopher Reeve",86 ,"73,656",22.95
401,The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",7.7,402.,Kevin Reynolds,"Jim Caviezel,  Guy Pearce,  Christopher Adamson,  JB Blanc",61 ,"137,243",54.23
402,The Fault in Our Stars,2014,126 min,"Drama, Romance",7.7,403.,Josh Boone,"Shailene Woodley,  Ansel Elgort,  Nat Wolff,  Laura Dern",69 ,"371,217",124.87
403,Raging Bull,1980,129 min,"Biography, Drama, Sport",8.2,404.,Martin Scorsese,"Robert De Niro,  Cathy Moriarty,  Joe Pesci,  Frank Vincent",89 ,"348,309",23.38
404,Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",7.7,405.,J.J. Abrams,"Chris Pine,  Zachary Quinto,  Zoe Saldana,  Benedict Cumberbatch",72 ,"480,822",228.78
405,Naked,1993,131 min,"Comedy, Drama",7.7,406.,Mike Leigh,"David Thewlis,  Lesley Sharp,  Katrin Cartlidge,  Greg Cruttwell",85 ,"39,110",1.77
406,Boyz n the Hood,1991,112 min,"Crime, Drama",7.8,407.,John Singleton,"Cuba Gooding Jr.,  Laurence Fishburne,  Hudhail Al-Amir,  Lloyd Avery II",76 ,"138,898",57.50
407,Mulan,1998,88 min,"Animation, Adventure, Comedy",7.6,408.,"Tony Bancroft,  Barry Cook","Ming-Na Wen,  Eddie Murphy,  BD Wong,  Miguel Ferrer",71 ,"282,059",120.62
408,Das Boot,1981,149 min,"Drama, War",8.4,409.,Wolfgang Petersen,"Jürgen Prochnow,  Herbert Grönemeyer,  Klaus Wennemann,  Hubertus Bengsch",86 ,"248,178",11.49
409,Mad Max 2,1981,96 min,"Action, Adventure, Sci-Fi",7.6,410.,George Miller,"Mel Gibson,  Bruce Spence,  Michael Preston,  Max Phipps",77 ,"178,789",12.47
410,Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Drama",7.8,411.,Jee-woon Kim,"Lee Byung-hun,  Choi Min-sik,  Jeon Gook-hwan,  Ho-jin Chun",67 ,"127,497",0.13
411,As Good as It Gets,1997,139 min,"Comedy, Drama, Romance",7.7,412.,James L. Brooks,"Jack Nicholson,  Helen Hunt,  Greg Kinnear,  Cuba Gooding Jr.",67 ,"296,178",148.48
412,All the President's Men,1976,138 min,"Drama, History, Thriller",7.9,413.,Alan J. Pakula,"Dustin Hoffman,  Robert Redford,  Jack Warden,  Martin Balsam",84 ,"114,222",70.60
413,Gravity,2013,91 min,"Action, Drama, Sci-Fi",7.7,414.,Alfonso Cuarón,"Sandra Bullock,  George Clooney,  Ed Harris,  Orto Ignatiussen",96 ,"815,160",274.09
414,Manchester by the Sea,2016,137 min,Drama,7.8,415.,Kenneth Lonergan,"Casey Affleck,  Michelle Williams,  Kyle Chandler,  Lucas Hedges",96 ,"276,197",47.70
415,La piel que habito,2011,120 min,"Drama, Horror, Thriller",7.6,416.,Pedro Almodóvar,"Antonio Banderas,  Elena Anaya,  Jan Cornet,  Marisa Paredes",70 ,"151,019",3.19
416,Vertigo,1958,128 min,"Mystery, Romance, Thriller",8.3,417.,Alfred Hitchcock,"James Stewart,  Kim Novak,  Barbara Bel Geddes,  Tom Helmore",100,"396,515",3.20
417,Boyhood,I) (,165 min,Drama,7.9,418.,Richard Linklater,"Ellar Coltrane,  Patricia Arquette,  Ethan Hawke,  Elijah Smith",100,"351,939",25.38
418,Being John Malkovich,1999,113 min,"Comedy, Drama, Fantasy",7.8,419.,Spike Jonze,"John Cusack,  Cameron Diaz,  Catherine Keener,  John Malkovich",90 ,"332,035",22.86
419,The Naked Gun: From the Files of Police Squad!,1988,85 min,"Comedy, Crime",7.6,420.,David Zucker,"Leslie Nielsen,  Priscilla Presley,  O.J. Simpson,  Ricardo Montalban",76 ,"167,114",78.76
420,Bãhubali: The Beginning,2015,159 min,"Action, Drama",8.0,421.,S.S. Rajamouli,"Prabhas,  Rana Daggubati,  Anushka Shetty,  Tamannaah Bhatia",,"119,528",6.74
421,Before Sunset,2004,80 min,"Drama, Romance",8.1,422.,Richard Linklater,"Ethan Hawke,  Julie Delpy,  Vernon Dobtcheff,  Louise Lemoine Torrès",90 ,"259,314",5.82
